,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
245,351.0,381.0,370.0,457.0,345.0,372.0,358.0,371.0,435.0,333.0,454.0,373.0,368.0,356.0,386.0,350.0,393.0,299.0,332.0,344.0,312.0,422.0,382.0,399.0,363.0,367.0,364.0,385.0,470.0,322.0,405.0,303.0,372.0,351.0,127.0,348.0,343.0,515.0,333.0,386.0,346.0,401.0,355.0,319.0,343.0,352.0,306.0,402.0,316.0,310.0,320.0,312.0,307.0,373.0,346.0,346.0,347.0,343.0,348.0,346.0,363.0,329.0,366.0,381.0,426.0,319.0,383.0,347.0,392.0,381.0,371.0,333.0,378.0,328.0,381.0,343.0,363.0,309.0,415.0,405.0,371.0,343.0,294.0,365.0,334.0,377.0,312.0,261.0,346.0,423.0,344.0,355.0,357.0,354.0,334.0,392.0,306.0,306.0,419.0,335.0,334.0,339.0,342.0,371.0,284.0,417.0,400.0,334.0,380.0,331.0,358.0,331.0,364.0,397.0,386.0,392.0,383.0,364.0,331.0,328.0,304.0
246,311.0,297.0,324.0,403.0,323.0,386.0,318.0,325.0,489.0,289.0,456.0,301.0,342.0,370.0,376.0,280.0,387.0,325.0,330.0,372.0,338.0,362.0,354.0,379.0,313.0,343.0,288.0,337.0,462.0,388.0,329.0,245.0,354.0,301.0,128.0,366.0,269.0,503.0,299.0,318.0,360.0,361.0,367.0,321.0,283.0,344.0,374.0,350.0,352.0,284.0,294.0,268.0,311.0,457.0,304.0,314.0,333.0,303.0,308.0,318.0,343.0,361.0,330.0,327.0,458.0,331.0,387.0,329.0,400.0,319.0,365.0,351.0,342.0,284.0,411.0,367.0,327.0,335.0,295.0,453.0,357.0,315.0,272.0,381.0,292.0,369.0,252.0,319.0,290.0,381.0,322.0,351.0,369.0,320.0,334.0,342.0,284.0,242.0,453.0,305.0,268.0,303.0,368.0,341.0,310.0,375.0,356.0,286.0,360.0,327.0,316.0,271.0,286.0,313.0,352.0,376.0,329.0,298.0,295.0,326.0,296.0
247,342.0,362.0,379.0,352.0,352.0,453.0,395.0,332.0,384.0,358.0,421.0,388.0,361.0,413.0,323.0,361.0,366.0,390.0,365.0,323.0,359.0,477.0,431.0,372.0,414.0,340.0,371.0,358.0,391.0,393.0,418.0,376.0,377.0,374.0,113.0,323.0,394.0,438.0,322.0,403.0,397.0,408.0,322.0,370.0,362.0,363.0,395.0,389.0,313.0,345.0,375.0,361.0,352.0,468.0,355.0,421.0,398.0,360.0,361.0,377.0,376.0,458.0,319.0,396.0,305.0,336.0,392.0,312.0,377.0,354.0,406.0,356.0,333.0,357.0,442.0,340.0,344.0,358.0,450.0,460.0,356.0,396.0,385.0,334.0,373.0,398.0,355.0,370.0,379.0,348.0,375.0,388.0,426.0,325.0,397.0,403.0,357.0,371.0,390.0,442.0,351.0,330.0,367.0,418.0,349.0,314.0,415.0,357.0,351.0,384.0,349.0,404.0,401.0,384.0,353.0,365.0,432.0,413.0,394.0,397.0,367.0
248,326.0,310.0,343.0,446.0,324.0,411.0,313.0,330.0,468.0,296.0,401.0,288.0,357.0,391.0,361.0,305.0,362.0,304.0,329.0,353.0,303.0,375.0,361.0,414.0,330.0,344.0,325.0,350.0,379.0,343.0,330.0,260.0,307.0,310.0,107.0,289.0,288.0,482.0,302.0,275.0,375.0,364.0,330.0,306.0,296.0,275.0,331.0,351.0,359.0,287.0,303.0,265.0,312.0,448.0,301.0,329.0,328.0,314.0,339.0,317.0,284.0,328.0,311.0,332.0,381.0,298.0,380.0,338.0,359.0,336.0,344.0,322.0,317.0,299.0,392.0,336.0,320.0,306.0,326.0,442.0,360.0,354.0,305.0,352.0,291.0,348.0,305.0,322.0,323.0,400.0,307.0,360.0,364.0,303.0,297.0,299.0,243.0,255.0,410.0,290.0,303.0,332.0,311.0,346.0,309.0,350.0,331.0,339.0,339.0,308.0,327.0,300.0,283.0,310.0,341.0,383.0,332.0,377.0,304.0,317.0,285.0
249,304.0,290.0,327.0,472.0,276.0,443.0,357.0,318.0,530.0,324.0,489.0,294.0,299.0,397.0,377.0,229.0,368.0,262.0,289.0,351.0,359.0,297.0,263.0,468.0,282.0,368.0,299.0,326.0,383.0,401.0,350.0,210.0,403.0,266.0,134.0,341.0,216.0,532.0,286.0,305.0,319.0,318.0,342.0,314.0,262.0,367.0,391.0,353.0,355.0,217.0,235.0,229.0,276.0,508.0,261.0,271.0,296.0,238.0,267.0,323.0,272.0,324.0,303.0,278.0,447.0,334.0,386.0,298.0,381.0,326.0,376.0,330.0,357.0,247.0,432.0,322.0,342.0,354.0,330.0,512.0,360.0,342.0,257.0,378.0,245.0,400.0,249.0,302.0,257.0,386.0,341.0,266.0,396.0,355.0,321.0,317.0,273.0,243.0,444.0,306.0,253.0,266.0,331.0,322.0,291.0,368.0,365.0,251.0,341.0,278.0,319.0,224.0,225.0,286.0,323.0,357.0,376.0,321.0,260.0,353.0,221.0
250,292.0,296.0,313.0,380.0,306.0,427.0,283.0,290.0,410.0,284.0,443.0,302.0,347.0,369.0,363.0,289.0,348.0,292.0,367.0,305.0,343.0,377.0,367.0,426.0,354.0,300.0,335.0,346.0,429.0,413.0,300.0,286.0,359.0,276.0,129.0,339.0,334.0,472.0,258.0,321.0,363.0,326.0,314.0,320.0,244.0,335.0,327.0,437.0,291.0,289.0,275.0,311.0,322.0,456.0,301.0,343.0,356.0,330.0,329.0,319.0,324.0,402.0,281.0,322.0,389.0,272.0,408.0,310.0,307.0,334.0,346.0,376.0,351.0,295.0,480.0,328.0,342.0,318.0,324.0,388.0,316.0,368.0,299.0,312.0,313.0,336.0,311.0,262.0,301.0,350.0,327.0,342.0,396.0,273.0,331.0,377.0,303.0,315.0,444.0,328.0,349.0,308.0,329.0,324.0,325.0,360.0,303.0,349.0,317.0,284.0,245.0,314.0,355.0,350.0,351.0,335.0,390.0,335.0,384.0,325.0,299.0
251,336.0,398.0,359.0,394.0,376.0,441.0,425.0,380.0,360.0,366.0,381.0,348.0,379.0,359.0,379.0,357.0,446.0,366.0,333.0,379.0,385.0,437.0,413.0,376.0,370.0,338.0,395.0,354.0,425.0,361.0,388.0,320.0,427.0,344.0,133.0,357.0,406.0,496.0,390.0,347.0,393.0,378.0,350.0,322.0,358.0,401.0,357.0,317.0,385.0,331.0,375.0,347.0,340.0,398.0,345.0,421.0,334.0,388.0,363.0,407.0,372.0,384.0,379.0,358.0,473.0,340.0,406.0,354.0,427.0,310.0,426.0,392.0,393.0,363.0,444.0,366.0,350.0,344.0,386.0,396.0,348.0,388.0,333.0,380.0,351.0,362.0,345.0,386.0,397.0,414.0,369.0,352.0,348.0,389.0,369.0,377.0,305.0,343.0,394.0,356.0,339.0,372.0,393.0,356.0,351.0,324.0,379.0,335.0,401.0,352.0,383.0,354.0,357.0,348.0,351.0,433.0,368.0,367.0,336.0,357.0,329.0
252,371.0,385.0,364.0,429.0,337.0,434.0,344.0,323.0,377.0,339.0,418.0,383.0,370.0,430.0,396.0,352.0,373.0,353.0,382.0,316.0,360.0,432.0,380.0,371.0,383.0,395.0,368.0,383.0,444.0,424.0,383.0,369.0,344.0,321.0,139.0,344.0,365.0,445.0,339.0,390.0,364.0,415.0,335.0,355.0,329.0,362.0,368.0,458.0,290.0,364.0,326.0,356.0,385.0,431.0,376.0,344.0,367.0,363.0,362.0,360.0,377.0,421.0,360.0,423.0,328.0,319.0,409.0,333.0,356.0,349.0,367.0,365.0,380.0,356.0,411.0,343.0,387.0,355.0,433.0,441.0,413.0,417.0,356.0,371.0,368.0,371.0,348.0,337.0,366.0,363.0,362.0,369.0,379.0,328.0,354.0,438.0,376.0,328.0,437.0,367.0,388.0,347.0,374.0,377.0,368.0,355.0,366.0,356.0,326.0,353.0,300.0,367.0,370.0,363.0,380.0,402.0,401.0,410.0,365.0,390.0,354.0
253,354.0,370.0,415.0,434.0,334.0,399.0,305.0,322.0,392.0,342.0,449.0,358.0,385.0,409.0,353.0,341.0,424.0,306.0,411.0,391.0,333.0,417.0,393.0,408.0,382.0,390.0,387.0,388.0,473.0,443.0,310.0,354.0,365.0,288.0,147.0,345.0,398.0,494.0,352.0,349.0,425.0,350.0,326.0,338.0,320.0,355.0,333.0,451.0,325.0,377.0,327.0,339.0,342.0,442.0,379.0,375.0,356.0,372.0,391.0,369.0,358.0,378.0,361.0,368.0,361.0,334.0,372.0,338.0,309.0,394.0,354.0,414.0,381.0,369.0,446.0,408.0,356.0,310.0,346.0,370.0,394.0,382.0,401.0,366.0,355.0,368.0,347.0,290.0,337.0,356.0,331.0,370.0,366.0,333.0,303.0,415.0,397.0,335.0,432.0,338.0,395.0,380.0,335.0,322.0,343.0,352.0,295.0,403.0,341.0,338.0,339.0,360.0,397.0,396.0,393.0,355.0,410.0,425.0,420.0,341.0,343.0
254,325.0,305.0,346.0,437.0,307.0,366.0,350.0,317.0,517.0,347.0,420.0,333.0,356.0,428.0,366.0,318.0,411.0,321.0,358.0,364.0,390.0,374.0,394.0,403.0,309.0,337.0,310.0,287.0,392.0,318.0,395.0,247.0,372.0,347.0,145.0,318.0,299.0,493.0,307.0,372.0,324.0,369.0,361.0,347.0,301.0,358.0,418.0,300.0,354.0,304.0,328.0,282.0,307.0,461.0,320.0,336.0,339.0,289.0,328.0,382.0,333.0,341.0,328.0,343.0,424.0,341.0,359.0,307.0,380.0,311.0,315.0,351.0,318.0,316.0,357.0,327.0,325.0,323.0,331.0,455.0,333.0,357.0,292.0,373.0,294.0,415.0,286.0,381.0,338.0,367.0,358.0,335.0,315.0,346.0,390.0,368.0,336.0,288.0,379.0,347.0,298.0,323.0,388.0,385.0,294.0,363.0,372.0,266.0,358.0,335.0,344.0,311.0,296.0,335.0,278.0,362.0,359.0,350.0,277.0,334.0,324.0
255,275.0,325.0,232.0,373.0,309.0,508.0,328.0,233.0,423.0,295.0,466.0,259.0,358.0,398.0,328.0,278.0,343.0,309.0,322.0,334.0,380.0,388.0,346.0,421.0,323.0,343.0,308.0,381.0,392.0,346.0,391.0,247.0,400.0,317.0,125.0,306.0,297.0,539.0,261.0,342.0,328.0,403.0,339.0,361.0,291.0,380.0,366.0,406.0,340.0,296.0,326.0,292.0,283.0,447.0,334.0,396.0,379.0,281.0,288.0,324.0,345.0,399.0,306.0,377.0,372.0,275.0,439.0,289.0,406.0,347.0,341.0,389.0,354.0,290.0,433.0,359.0,343.0,339.0,319.0,513.0,375.0,419.0,304.0,403.0,306.0,339.0,250.0,341.0,272.0,337.0,336.0,337.0,421.0,224.0,338.0,418.0,316.0,322.0,477.0,363.0,290.0,321.0,434.0,407.0,306.0,363.0,366.0,328.0,358.0,313.0,278.0,341.0,294.0,365.0,364.0,410.0,389.0,400.0,321.0,356.0,312.0
256,393.0,401.0,416.0,461.0,359.0,448.0,362.0,443.0,515.0,395.0,500.0,397.0,358.0,420.0,430.0,370.0,417.0,327.0,404.0,404.0,358.0,464.0,432.0,419.0,381.0,379.0,386.0,425.0,470.0,336.0,383.0,321.0,432.0,373.0,140.0,390.0,351.0,493.0,363.0,370.0,370.0,455.0,415.0,409.0,409.0,400.0,356.0,410.0,364.0,364.0,350.0,352.0,367.0,471.0,394.0,360.0,391.0,405.0,388.0,378.0,373.0,415.0,358.0,419.0,408.0,371.0,451.0,339.0,398.0,453.0,365.0,419.0,386.0,386.0,411.0,409.0,377.0,357.0,351.0,477.0,403.0,411.0,362.0,433.0,384.0,445.0,326.0,387.0,378.0,455.0,400.0,407.0,375.0,370.0,338.0,416.0,380.0,338.0,445.0,435.0,350.0,355.0,360.0,461.0,312.0,447.0,384.0,342.0,396.0,343.0,358.0,343.0,366.0,413.0,436.0,462.0,337.0,314.0,377.0,364.0,356.0
257,309.0,301.0,372.0,459.0,315.0,424.0,298.0,383.0,441.0,323.0,440.0,365.0,348.0,410.0,426.0,296.0,363.0,305.0,328.0,326.0,372.0,356.0,310.0,427.0,291.0,393.0,324.0,335.0,424.0,444.0,341.0,281.0,424.0,319.0,156.0,388.0,243.0,473.0,273.0,318.0,376.0,375.0,349.0,343.0,285.0,386.0,404.0,388.0,320.0,284.0,240.0,270.0,329.0,471.0,244.0,260.0,303.0,337.0,292.0,330.0,307.0,365.0,290.0,263.0,382.0,363.0,387.0,311.0,382.0,345.0,371.0,335.0,404.0,334.0,421.0,355.0,311.0,373.0,353.0,463.0,389.0,371.0,302.0,375.0,290.0,377.0,306.0,303.0,320.0,385.0,388.0,299.0,381.0,340.0,316.0,346.0,320.0,302.0,437.0,331.0,280.0,267.0,300.0,331.0,296.0,361.0,340.0,280.0,320.0,305.0,290.0,221.0,304.0,305.0,352.0,400.0,367.0,286.0,319.0,370.0,274.0
258,260.0,284.0,291.0,404.0,288.0,471.0,285.0,284.0,394.0,288.0,425.0,240.0,341.0,429.0,323.0,283.0,322.0,274.0,291.0,319.0,373.0,343.0,365.0,416.0,262.0,344.0,279.0,350.0,381.0,385.0,328.0,252.0,373.0,308.0,148.0,321.0,240.0,540.0,256.0,321.0,305.0,378.0,302.0,354.0,286.0,337.0,369.0,357.0,323.0,313.0,305.0,275.0,272.0,462.0,291.0,341.0,330.0,248.0,275.0,261.0,318.0,428.0,271.0,386.0,379.0,240.0,414.0,256.0,403.0,314.0,378.0,386.0,309.0,275.0,404.0,396.0,314.0,284.0,288.0,480.0,364.0,388.0,299.0,340.0,289.0,352.0,233.0,356.0,253.0,324.0,345.0,306.0,400.0,201.0,325.0,395.0,315.0,309.0,440.0,356.0,279.0,270.0,393.0,396.0,277.0,306.0,329.0,289.0,307.0,266.0,257.0,330.0,245.0,284.0,353.0,381.0,352.0,367.0,276.0,401.0,317.0
259,408.0,434.0,369.0,490.0,426.0,459.0,441.0,426.0,492.0,376.0,437.0,404.0,425.0,409.0,399.0,387.0,408.0,426.0,393.0,375.0,397.0,469.0,473.0,460.0,478.0,388.0,449.0,392.0,485.0,437.0,442.0,372.0,359.0,384.0,135.0,421.0,428.0,454.0,372.0,455.0,409.0,442.0,382.0,382.0,390.0,347.0,375.0,403.0,433.0,331.0,393.0,405.0,392.0,446.0,385.0,381.0,406.0,384.0,397.0,437.0,428.0,426.0,389.0,400.0,451.0,374.0,414.0,394.0,455.0,410.0,422.0,420.0,387.0,419.0,468.0,370.0,448.0,392.0,458.0,402.0,386.0,372.0,383.0,420.0,457.0,390.0,359.0,404.0,421.0,410.0,397.0,374.0,430.0,403.0,367.0,361.0,373.0,373.0,354.0,432.0,405.0,374.0,445.0,394.0,401.0,390.0,451.0,327.0,413.0,440.0,383.0,390.0,399.0,394.0,381.0,403.0,370.0,385.0,420.0,403.0,415.0
260,273.0,281.0,342.0,435.0,323.0,472.0,280.0,337.0,375.0,303.0,420.0,309.0,360.0,396.0,392.0,296.0,371.0,277.0,276.0,302.0,360.0,292.0,362.0,395.0,259.0,367.0,292.0,345.0,442.0,364.0,325.0,281.0,380.0,297.0,169.0,372.0,265.0,469.0,265.0,296.0,358.0,331.0,311.0,323.0,265.0,378.0,376.0,356.0,312.0,270.0,264.0,258.0,301.0,445.0,242.0,292.0,271.0,309.0,272.0,322.0,293.0,371.0,298.0,335.0,406.0,303.0,425.0,295.0,392.0,311.0,365.0,371.0,368.0,330.0,433.0,361.0,335.0,341.0,327.0,427.0,365.0,365.0,276.0,339.0,244.0,365.0,282.0,327.0,324.0,353.0,346.0,277.0,349.0,312.0,326.0,308.0,292.0,302.0,387.0,331.0,254.0,263.0,322.0,289.0,266.0,313.0,316.0,288.0,314.0,289.0,286.0,259.0,282.0,293.0,350.0,388.0,381.0,346.0,273.0,368.0,254.0
261,401.0,417.0,402.0,437.0,397.0,458.0,396.0,359.0,391.0,415.0,396.0,377.0,438.0,436.0,352.0,360.0,389.0,377.0,384.0,400.0,400.0,474.0,440.0,419.0,425.0,369.0,416.0,373.0,374.0,444.0,423.0,359.0,310.0,377.0,114.0,356.0,409.0,437.0,379.0,386.0,424.0,463.0,375.0,385.0,397.0,326.0,358.0,402.0,400.0,380.0,404.0,396.0,341.0,461.0,382.0,454.0,429.0,421.0,388.0,420.0,393.0,435.0,408.0,421.0,330.0,335.0,395.0,389.0,436.0,365.0,409.0,433.0,378.0,358.0,403.0,359.0,387.0,293.0,431.0,459.0,397.0,441.0,366.0,413.0,392.0,391.0,394.0,381.0,418.0,401.0,382.0,401.0,383.0,346.0,362.0,418.0,328.0,358.0,435.0,353.0,398.0,391.0,438.0,351.0,380.0,389.0,404.0,396.0,410.0,393.0,372.0,387.0,396.0,403.0,360.0,362.0,393.0,470.0,375.0,380.0,368.0
262,345.0,307.0,384.0,489.0,345.0,430.0,364.0,375.0,583.0,351.0,514.0,399.0,382.0,480.0,420.0,290.0,419.0,307.0,352.0,356.0,380.0,422.0,382.0,465.0,345.0,435.0,332.0,395.0,482.0,408.0,411.0,283.0,414.0,385.0,161.0,396.0,267.0,529.0,311.0,304.0,366.0,435.0,361.0,363.0,287.0,392.0,426.0,396.0,340.0,300.0,296.0,286.0,343.0,515.0,270.0,340.0,347.0,329.0,308.0,348.0,327.0,369.0,338.0,389.0,432.0,377.0,443.0,393.0,428.0,401.0,341.0,343.0,392.0,324.0,463.0,379.0,367.0,407.0,359.0,521.0,449.0,371.0,314.0,395.0,302.0,457.0,308.0,329.0,328.0,461.0,376.0,345.0,441.0,380.0,390.0,334.0,308.0,284.0,435.0,353.0,284.0,311.0,344.0,369.0,290.0,437.0,388.0,326.0,374.0,331.0,364.0,293.0,302.0,383.0,412.0,394.0,361.0,388.0,351.0,390.0,270.0
263,424.0,390.0,405.0,472.0,432.0,539.0,393.0,410.0,496.0,374.0,495.0,394.0,401.0,453.0,441.0,367.0,426.0,372.0,343.0,385.0,407.0,447.0,441.0,482.0,404.0,420.0,411.0,462.0,453.0,425.0,474.0,346.0,415.0,374.0,190.0,385.0,376.0,494.0,356.0,321.0,439.0,470.0,410.0,418.0,372.0,401.0,393.0,351.0,405.0,329.0,339.0,347.0,380.0,494.0,359.0,377.0,408.0,376.0,401.0,419.0,386.0,410.0,383.0,380.0,447.0,368.0,426.0,366.0,449.0,440.0,432.0,382.0,411.0,457.0,464.0,418.0,386.0,438.0,404.0,452.0,414.0,344.0,375.0,422.0,377.0,430.0,349.0,386.0,409.0,412.0,359.0,364.0,420.0,421.0,329.0,309.0,373.0,347.0,364.0,400.0,355.0,398.0,401.0,356.0,335.0,464.0,439.0,353.0,413.0,430.0,373.0,336.0,347.0,394.0,467.0,423.0,386.0,425.0,404.0,399.0,345.0
264,342.0,364.0,307.0,404.0,356.0,407.0,347.0,330.0,424.0,366.0,451.0,376.0,391.0,427.0,377.0,369.0,284.0,308.0,341.0,373.0,329.0,455.0,419.0,434.0,408.0,346.0,365.0,418.0,413.0,379.0,478.0,348.0,355.0,382.0,160.0,359.0,366.0,494.0,292.0,405.0,349.0,384.0,388.0,382.0,346.0,333.0,349.0,437.0,337.0,351.0,373.0,377.0,364.0,468.0,389.0,387.0,406.0,388.0,353.0,329.0,394.0,398.0,323.0,390.0,369.0,306.0,398.0,352.0,381.0,388.0,414.0,388.0,397.0,325.0,510.0,356.0,414.0,344.0,448.0,410.0,374.0,430.0,295.0,324.0,347.0,368.0,361.0,332.0,379.0,364.0,393.0,420.0,364.0,275.0,395.0,417.0,341.0,381.0,428.0,320.0,371.0,352.0,409.0,368.0,337.0,398.0,459.0,379.0,373.0,354.0,267.0,372.0,387.0,392.0,401.0,357.0,386.0,387.0,424.0,393.0,359.0
265,347.0,361.0,360.0,409.0,343.0,452.0,392.0,301.0,407.0,349.0,448.0,347.0,396.0,544.0,368.0,344.0,415.0,361.0,368.0,368.0,446.0,446.0,422.0,447.0,377.0,377.0,358.0,407.0,332.0,396.0,471.0,379.0,422.0,387.0,164.0,376.0,377.0,571.0,325.0,398.0,354.0,403.0,377.0,417.0,373.0,434.0,444.0,450.0,408.0,372.0,396.0,364.0,355.0,533.0,396.0,484.0,413.0,339.0,394.0,374.0,409.0,447.0,354.0,471.0,322.0,357.0,457.0,355.0,430.0,361.0,413.0,463.0,364.0,330.0,483.0,391.0,401.0,427.0,403.0,475.0,419.0,509.0,334.0,403.0,320.0,413.0,368.0,469.0,400.0,375.0,398.0,405.0,405.0,298.0,490.0,478.0,418.0,408.0,431.0,409.0,384.0,371.0,462.0,417.0,356.0,387.0,430.0,412.0,390.0,387.0,330.0,447.0,354.0,385.0,392.0,412.0,449.0,474.0,385.0,412.0,382.0
266,440.0,412.0,489.0,480.0,402.0,437.0,389.0,466.0,488.0,392.0,519.0,410.0,423.0,441.0,483.0,399.0,408.0,380.0,445.0,373.0,405.0,491.0,449.0,506.0,414.0,366.0,405.0,414.0,451.0,427.0,352.0,378.0,431.0,382.0,199.0,365.0,392.0,508.0,354.0,365.0,405.0,348.0,424.0,376.0,382.0,413.0,417.0,433.0,373.0,385.0,317.0,355.0,422.0,504.0,429.0,355.0,352.0,428.0,459.0,403.0,374.0,406.0,433.0,398.0,477.0,388.0,426.0,368.0,387.0,420.0,402.0,362.0,421.0,417.0,486.0,386.0,424.0,424.0,364.0,418.0,356.0,372.0,355.0,430.0,359.0,448.0,393.0,420.0,419.0,476.0,403.0,428.0,406.0,383.0,395.0,353.0,391.0,369.0,418.0,362.0,393.0,430.0,347.0,432.0,347.0,450.0,345.0,387.0,377.0,360.0,371.0,320.0,361.0,376.0,409.0,457.0,394.0,389.0,370.0,413.0,395.0
267,339.0,353.0,408.0,447.0,357.0,456.0,336.0,377.0,413.0,351.0,436.0,341.0,338.0,468.0,372.0,336.0,413.0,339.0,302.0,332.0,370.0,362.0,386.0,445.0,365.0,377.0,400.0,363.0,380.0,360.0,255.0,295.0,320.0,323.0,137.0,372.0,343.0,471.0,327.0,350.0,374.0,417.0,343.0,377.0,369.0,308.0,330.0,408.0,370.0,340.0,328.0,312.0,329.0,435.0,314.0,348.0,373.0,361.0,366.0,336.0,349.0,411.0,334.0,421.0,360.0,353.0,447.0,307.0,432.0,365.0,359.0,425.0,352.0,362.0,431.0,379.0,373.0,283.0,327.0,413.0,371.0,383.0,368.0,389.0,364.0,367.0,328.0,329.0,352.0,405.0,398.0,337.0,401.0,312.0,336.0,338.0,312.0,340.0,413.0,345.0,304.0,363.0,362.0,351.0,322.0,335.0,272.0,356.0,352.0,337.0,320.0,315.0,332.0,363.0,366.0,412.0,355.0,424.0,325.0,396.0,348.0
268,352.0,356.0,377.0,396.0,344.0,419.0,355.0,346.0,370.0,354.0,373.0,370.0,351.0,441.0,415.0,353.0,372.0,312.0,347.0,301.0,355.0,413.0,399.0,366.0,406.0,374.0,387.0,306.0,385.0,417.0,354.0,342.0,357.0,320.0,161.0,373.0,378.0,438.0,318.0,353.0,385.0,372.0,322.0,354.0,344.0,345.0,351.0,415.0,341.0,307.0,323.0,339.0,334.0,462.0,307.0,381.0,386.0,374.0,383.0,383.0,336.0,382.0,309.0,342.0,295.0,334.0,402.0,298.0,355.0,306.0,396.0,406.0,361.0,345.0,450.0,326.0,372.0,326.0,408.0,410.0,384.0,370.0,331.0,368.0,365.0,362.0,339.0,330.0,371.0,392.0,349.0,342.0,350.0,325.0,339.0,331.0,321.0,355.0,392.0,368.0,369.0,330.0,357.0,352.0,337.0,338.0,353.0,355.0,345.0,382.0,301.0,322.0,389.0,324.0,287.0,375.0,394.0,369.0,380.0,355.0,321.0
269,349.0,391.0,372.0,411.0,297.0,376.0,358.0,341.0,385.0,375.0,472.0,357.0,376.0,410.0,386.0,358.0,417.0,345.0,408.0,350.0,392.0,414.0,336.0,405.0,415.0,325.0,412.0,357.0,424.0,428.0,363.0,359.0,452.0,359.0,160.0,328.0,371.0,529.0,323.0,384.0,398.0,359.0,371.0,383.0,325.0,430.0,358.0,460.0,344.0,374.0,330.0,362.0,387.0,425.0,350.0,388.0,397.0,381.0,412.0,328.0,397.0,443.0,348.0,421.0,388.0,331.0,469.0,357.0,366.0,337.0,399.0,435.0,398.0,358.0,479.0,373.0,369.0,423.0,379.0,465.0,353.0,459.0,356.0,359.0,354.0,367.0,376.0,355.0,368.0,387.0,378.0,405.0,423.0,300.0,392.0,470.0,400.0,384.0,511.0,349.0,376.0,355.0,362.0,425.0,374.0,399.0,364.0,420.0,378.0,343.0,328.0,383.0,390.0,387.0,370.0,410.0,399.0,398.0,361.0,376.0,348.0
270,285.0,239.0,324.0,439.0,245.0,420.0,254.0,331.0,493.0,261.0,442.0,301.0,286.0,390.0,414.0,254.0,369.0,265.0,332.0,272.0,332.0,324.0,318.0,423.0,273.0,311.0,266.0,325.0,426.0,352.0,307.0,221.0,378.0,315.0,150.0,302.0,199.0,483.0,241.0,258.0,302.0,347.0,337.0,331.0,255.0,344.0,348.0,322.0,264.0,248.0,216.0,212.0,313.0,423.0,256.0,240.0,257.0,293.0,286.0,278.0,259.0,349.0,280.0,313.0,416.0,281.0,363.0,261.0,360.0,301.0,273.0,313.0,306.0,312.0,411.0,333.0,257.0,343.0,245.0,457.0,317.0,351.0,272.0,343.0,216.0,355.0,252.0,317.0,294.0,361.0,304.0,299.0,365.0,298.0,306.0,284.0,312.0,252.0,427.0,295.0,232.0,263.0,262.0,349.0,244.0,333.0,304.0,272.0,260.0,275.0,274.0,195.0,216.0,265.0,326.0,330.0,285.0,272.0,271.0,334.0,226.0
271,405.0,401.0,388.0,461.0,427.0,530.0,422.0,373.0,407.0,349.0,442.0,401.0,400.0,398.0,408.0,370.0,413.0,397.0,348.0,348.0,376.0,410.0,442.0,423.0,465.0,355.0,436.0,415.0,474.0,460.0,421.0,381.0,368.0,393.0,165.0,370.0,419.0,465.0,379.0,410.0,408.0,463.0,309.0,369.0,393.0,366.0,370.0,412.0,408.0,370.0,400.0,392.0,387.0,425.0,388.0,436.0,405.0,343.0,388.0,404.0,401.0,465.0,384.0,413.0,430.0,333.0,489.0,403.0,464.0,401.0,403.0,415.0,394.0,378.0,503.0,399.0,387.0,345.0,469.0,443.0,345.0,359.0,402.0,401.0,436.0,407.0,368.0,357.0,386.0,419.0,382.0,357.0,435.0,366.0,352.0,362.0,360.0,382.0,405.0,461.0,404.0,385.0,418.0,395.0,392.0,359.0,434.0,410.0,444.0,413.0,366.0,423.0,398.0,389.0,424.0,380.0,433.0,426.0,427.0,394.0,392.0
272,417.0,427.0,436.0,465.0,421.0,416.0,382.0,383.0,437.0,401.0,420.0,405.0,416.0,428.0,384.0,440.0,447.0,403.0,398.0,406.0,378.0,470.0,462.0,421.0,445.0,381.0,444.0,415.0,432.0,438.0,423.0,387.0,360.0,369.0,147.0,404.0,469.0,467.0,391.0,442.0,470.0,397.0,363.0,363.0,347.0,354.0,362.0,448.0,418.0,432.0,400.0,412.0,417.0,457.0,394.0,420.0,415.0,411.0,460.0,430.0,409.0,371.0,420.0,415.0,476.0,399.0,437.0,423.0,392.0,423.0,411.0,383.0,420.0,396.0,445.0,411.0,453.0,367.0,435.0,407.0,387.0,345.0,362.0,379.0,432.0,385.0,412.0,387.0,432.0,447.0,400.0,395.0,415.0,422.0,406.0,398.0,406.0,388.0,423.0,369.0,436.0,483.0,416.0,379.0,402.0,409.0,406.0,424.0,438.0,391.0,380.0,423.0,456.0,419.0,430.0,404.0,359.0,400.0,417.0,330.0,430.0
