,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
252,383.0,385.0,330.0,499.0,349.0,494.0,404.0,405.0,577.0,377.0,490.0,409.0,376.0,556.0,482.0,352.0,447.0,375.0,394.0,470.0,448.0,446.0,394.0,511.0,395.0,481.0,392.0,427.0,490.0,492.0,459.0,347.0,466.0,407.0,124.0,448.0,339.0,603.0,389.0,498.0,458.0,437.0,355.0,357.0,353.0,422.0,468.0,434.0,442.0,410.0,366.0,348.0,417.0,523.0,358.0,386.0,331.0,335.0,362.0,370.0,415.0,447.0,392.0,435.0,568.0,449.0,443.0,449.0,460.0,409.0,389.0,411.0,442.0,452.0,493.0,439.0,429.0,529.0,413.0,555.0,485.0,415.0,374.0,427.0,344.0,459.0,354.0,461.0,318.0,499.0,414.0,375.0,475.0,494.0,458.0,446.0,448.0,348.0,459.0,427.0,366.0,371.0,378.0,421.0,430.0,373.0,452.0,364.0,422.0,431.0,346.0,399.0,364.0,373.0,432.0,344.0,451.0,430.0,407.0,396.0,360.0
253,397.0,455.0,436.0,503.0,387.0,470.0,432.0,445.0,529.0,435.0,486.0,429.0,388.0,544.0,488.0,374.0,481.0,419.0,410.0,442.0,462.0,428.0,388.0,485.0,381.0,481.0,428.0,415.0,430.0,470.0,433.0,361.0,404.0,379.0,161.0,404.0,329.0,543.0,423.0,370.0,432.0,469.0,399.0,391.0,391.0,398.0,466.0,410.0,388.0,418.0,358.0,298.0,445.0,519.0,440.0,366.0,339.0,389.0,418.0,376.0,377.0,395.0,438.0,437.0,492.0,453.0,421.0,451.0,404.0,435.0,361.0,335.0,386.0,392.0,449.0,441.0,393.0,441.0,403.0,559.0,465.0,397.0,400.0,401.0,362.0,463.0,370.0,437.0,392.0,493.0,424.0,447.0,413.0,460.0,376.0,418.0,414.0,354.0,439.0,413.0,368.0,379.0,378.0,421.0,396.0,449.0,418.0,398.0,422.0,429.0,400.0,405.0,368.0,389.0,426.0,372.0,419.0,460.0,347.0,426.0,372.0
254,434.0,428.0,437.0,488.0,454.0,437.0,419.0,452.0,516.0,396.0,469.0,444.0,453.0,521.0,471.0,407.0,542.0,448.0,471.0,455.0,457.0,487.0,489.0,496.0,404.0,434.0,415.0,456.0,511.0,489.0,480.0,404.0,449.0,434.0,192.0,451.0,416.0,558.0,446.0,461.0,455.0,434.0,414.0,394.0,416.0,459.0,469.0,467.0,409.0,451.0,439.0,359.0,480.0,432.0,449.0,439.0,384.0,402.0,437.0,435.0,422.0,452.0,475.0,490.0,489.0,472.0,460.0,450.0,411.0,460.0,406.0,398.0,419.0,417.0,456.0,498.0,430.0,460.0,436.0,518.0,438.0,386.0,401.0,446.0,415.0,426.0,421.0,442.0,445.0,496.0,481.0,440.0,426.0,437.0,489.0,459.0,489.0,403.0,470.0,400.0,421.0,438.0,463.0,462.0,421.0,456.0,475.0,447.0,483.0,460.0,429.0,498.0,437.0,432.0,475.0,431.0,424.0,479.0,416.0,423.0,455.0
255,446.0,430.0,459.0,528.0,420.0,499.0,497.0,520.0,602.0,422.0,501.0,452.0,435.0,499.0,533.0,399.0,488.0,424.0,435.0,447.0,447.0,461.0,447.0,518.0,386.0,480.0,417.0,416.0,485.0,429.0,400.0,376.0,497.0,430.0,177.0,461.0,390.0,534.0,464.0,429.0,415.0,472.0,438.0,386.0,428.0,469.0,475.0,419.0,437.0,377.0,409.0,367.0,424.0,538.0,423.0,385.0,368.0,422.0,439.0,389.0,428.0,476.0,455.0,414.0,581.0,500.0,452.0,452.0,507.0,446.0,508.0,428.0,459.0,427.0,450.0,430.0,460.0,480.0,430.0,504.0,454.0,396.0,405.0,490.0,425.0,474.0,407.0,420.0,393.0,542.0,485.0,412.0,452.0,535.0,445.0,395.0,421.0,389.0,474.0,430.0,413.0,422.0,393.0,462.0,407.0,430.0,463.0,369.0,425.0,408.0,487.0,388.0,407.0,406.0,427.0,451.0,484.0,425.0,442.0,449.0,393.0
256,376.0,386.0,415.0,466.0,374.0,451.0,399.0,384.0,556.0,354.0,467.0,374.0,429.0,457.0,475.0,317.0,454.0,374.0,401.0,419.0,435.0,421.0,421.0,464.0,352.0,402.0,359.0,400.0,497.0,431.0,410.0,314.0,439.0,364.0,165.0,373.0,352.0,588.0,372.0,349.0,409.0,432.0,414.0,356.0,328.0,411.0,457.0,391.0,401.0,373.0,355.0,329.0,392.0,398.0,343.0,361.0,304.0,344.0,343.0,419.0,362.0,408.0,407.0,416.0,499.0,404.0,422.0,402.0,479.0,392.0,398.0,446.0,425.0,383.0,446.0,436.0,372.0,418.0,326.0,456.0,408.0,426.0,367.0,428.0,353.0,386.0,345.0,416.0,349.0,414.0,317.0,358.0,428.0,431.0,391.0,399.0,407.0,321.0,426.0,376.0,343.0,368.0,419.0,434.0,373.0,378.0,391.0,349.0,379.0,348.0,387.0,348.0,347.0,410.0,417.0,419.0,378.0,385.0,376.0,395.0,349.0
257,416.0,456.0,433.0,488.0,420.0,445.0,497.0,474.0,588.0,500.0,555.0,454.0,461.0,509.0,531.0,367.0,500.0,450.0,465.0,517.0,547.0,493.0,429.0,546.0,416.0,434.0,473.0,474.0,567.0,451.0,476.0,366.0,477.0,444.0,180.0,467.0,408.0,608.0,458.0,467.0,413.0,462.0,452.0,394.0,436.0,439.0,491.0,423.0,455.0,415.0,431.0,375.0,434.0,510.0,419.0,409.0,412.0,438.0,413.0,483.0,400.0,470.0,443.0,488.0,565.0,478.0,454.0,462.0,515.0,456.0,462.0,424.0,489.0,451.0,464.0,440.0,424.0,486.0,498.0,564.0,436.0,446.0,437.0,498.0,437.0,480.0,393.0,458.0,413.0,528.0,503.0,438.0,486.0,533.0,489.0,429.0,475.0,413.0,508.0,442.0,413.0,440.0,429.0,456.0,411.0,438.0,493.0,415.0,477.0,498.0,467.0,428.0,389.0,420.0,485.0,449.0,458.0,437.0,388.0,465.0,379.0
258,411.0,423.0,428.0,517.0,461.0,498.0,478.0,447.0,615.0,447.0,524.0,423.0,452.0,506.0,422.0,400.0,471.0,405.0,402.0,432.0,468.0,412.0,462.0,555.0,377.0,461.0,404.0,421.0,430.0,412.0,497.0,361.0,450.0,433.0,174.0,426.0,375.0,549.0,405.0,434.0,442.0,483.0,425.0,427.0,355.0,432.0,440.0,428.0,440.0,420.0,380.0,370.0,421.0,527.0,408.0,336.0,371.0,367.0,388.0,428.0,375.0,399.0,464.0,453.0,520.0,435.0,437.0,399.0,494.0,443.0,469.0,397.0,408.0,420.0,511.0,475.0,445.0,435.0,445.0,517.0,443.0,377.0,428.0,435.0,364.0,473.0,392.0,409.0,370.0,449.0,472.0,393.0,453.0,488.0,434.0,416.0,424.0,388.0,423.0,421.0,352.0,409.0,424.0,441.0,406.0,463.0,476.0,390.0,432.0,429.0,458.0,407.0,356.0,473.0,424.0,410.0,423.0,450.0,367.0,402.0,382.0
259,461.0,459.0,462.0,551.0,447.0,426.0,422.0,451.0,583.0,477.0,492.0,475.0,444.0,562.0,454.0,426.0,511.0,457.0,472.0,506.0,406.0,474.0,452.0,527.0,411.0,479.0,406.0,455.0,484.0,428.0,437.0,427.0,386.0,409.0,127.0,480.0,463.0,535.0,451.0,438.0,424.0,441.0,499.0,397.0,449.0,394.0,446.0,448.0,502.0,390.0,452.0,390.0,475.0,513.0,476.0,404.0,405.0,457.0,466.0,496.0,403.0,405.0,456.0,491.0,544.0,495.0,415.0,457.0,464.0,465.0,423.0,437.0,402.0,444.0,433.0,451.0,439.0,455.0,439.0,517.0,469.0,411.0,404.0,481.0,384.0,471.0,432.0,473.0,458.0,461.0,434.0,423.0,433.0,480.0,462.0,378.0,456.0,390.0,437.0,379.0,434.0,477.0,406.0,381.0,406.0,445.0,438.0,380.0,466.0,449.0,440.0,401.0,428.0,443.0,440.0,448.0,453.0,470.0,443.0,418.0,404.0
260,518.0,446.0,489.0,510.0,484.0,561.0,485.0,486.0,604.0,452.0,495.0,440.0,471.0,515.0,499.0,455.0,530.0,456.0,471.0,479.0,487.0,485.0,499.0,522.0,394.0,490.0,419.0,512.0,497.0,507.0,514.0,408.0,451.0,424.0,199.0,471.0,422.0,558.0,454.0,403.0,501.0,510.0,476.0,464.0,420.0,477.0,489.0,473.0,459.0,461.0,403.0,415.0,492.0,540.0,437.0,429.0,412.0,382.0,439.0,461.0,470.0,500.0,475.0,502.0,553.0,454.0,488.0,456.0,527.0,508.0,480.0,452.0,417.0,479.0,480.0,526.0,448.0,512.0,428.0,588.0,472.0,406.0,431.0,432.0,433.0,452.0,417.0,470.0,443.0,510.0,481.0,450.0,490.0,485.0,435.0,395.0,453.0,399.0,476.0,490.0,443.0,418.0,461.0,450.0,451.0,518.0,491.0,439.0,457.0,462.0,467.0,462.0,397.0,424.0,531.0,445.0,406.0,421.0,456.0,509.0,429.0
261,483.0,451.0,466.0,481.0,425.0,458.0,434.0,413.0,511.0,487.0,472.0,453.0,438.0,474.0,494.0,448.0,523.0,413.0,474.0,470.0,430.0,462.0,466.0,507.0,405.0,449.0,452.0,473.0,528.0,470.0,485.0,405.0,464.0,383.0,220.0,460.0,469.0,559.0,455.0,422.0,450.0,457.0,479.0,437.0,419.0,454.0,458.0,476.0,458.0,488.0,434.0,420.0,481.0,453.0,418.0,438.0,379.0,457.0,466.0,470.0,439.0,447.0,482.0,517.0,526.0,451.0,471.0,451.0,474.0,451.0,465.0,465.0,470.0,464.0,503.0,531.0,473.0,469.0,505.0,539.0,453.0,473.0,424.0,441.0,440.0,433.0,436.0,445.0,472.0,451.0,462.0,431.0,447.0,486.0,434.0,462.0,460.0,412.0,505.0,457.0,446.0,477.0,428.0,401.0,436.0,473.0,464.0,448.0,498.0,453.0,406.0,405.0,440.0,415.0,490.0,436.0,443.0,446.0,457.0,462.0,414.0
262,466.0,480.0,473.0,524.0,446.0,477.0,467.0,516.0,634.0,452.0,531.0,468.0,521.0,495.0,517.0,401.0,482.0,422.0,463.0,455.0,475.0,459.0,479.0,518.0,426.0,476.0,391.0,444.0,533.0,449.0,426.0,392.0,429.0,462.0,165.0,437.0,398.0,550.0,426.0,463.0,503.0,502.0,482.0,404.0,410.0,417.0,439.0,469.0,465.0,433.0,403.0,387.0,444.0,496.0,463.0,407.0,396.0,452.0,439.0,441.0,402.0,416.0,489.0,450.0,549.0,464.0,420.0,498.0,479.0,470.0,410.0,374.0,467.0,441.0,464.0,428.0,450.0,466.0,432.0,524.0,464.0,402.0,435.0,496.0,427.0,486.0,399.0,422.0,403.0,522.0,451.0,468.0,438.0,515.0,439.0,413.0,437.0,359.0,472.0,424.0,417.0,426.0,429.0,458.0,433.0,474.0,431.0,405.0,475.0,430.0,469.0,418.0,395.0,442.0,461.0,393.0,404.0,439.0,420.0,403.0,419.0
263,407.0,377.0,418.0,495.0,367.0,412.0,420.0,417.0,509.0,369.0,474.0,445.0,360.0,500.0,428.0,356.0,451.0,359.0,410.0,370.0,416.0,428.0,404.0,479.0,385.0,397.0,416.0,329.0,438.0,384.0,415.0,371.0,440.0,379.0,158.0,392.0,371.0,535.0,355.0,390.0,362.0,421.0,405.0,377.0,353.0,394.0,368.0,398.0,380.0,314.0,348.0,358.0,345.0,459.0,384.0,346.0,361.0,361.0,396.0,380.0,369.0,413.0,392.0,375.0,484.0,369.0,423.0,399.0,472.0,371.0,405.0,433.0,438.0,378.0,457.0,395.0,395.0,379.0,403.0,393.0,399.0,379.0,382.0,425.0,402.0,477.0,352.0,399.0,368.0,421.0,370.0,379.0,367.0,440.0,422.0,396.0,436.0,346.0,433.0,387.0,374.0,381.0,370.0,453.0,342.0,425.0,400.0,350.0,384.0,403.0,428.0,367.0,356.0,379.0,346.0,400.0,419.0,356.0,385.0,426.0,348.0
264,358.0,384.0,387.0,502.0,398.0,539.0,431.0,468.0,578.0,384.0,529.0,388.0,465.0,483.0,481.0,373.0,524.0,412.0,421.0,461.0,519.0,459.0,463.0,530.0,318.0,442.0,403.0,456.0,525.0,465.0,398.0,324.0,509.0,406.0,164.0,413.0,344.0,588.0,412.0,413.0,403.0,532.0,392.0,450.0,378.0,477.0,471.0,393.0,435.0,397.0,379.0,325.0,388.0,488.0,371.0,409.0,356.0,390.0,361.0,415.0,372.0,488.0,409.0,390.0,475.0,406.0,516.0,380.0,459.0,434.0,408.0,414.0,397.0,449.0,446.0,462.0,372.0,432.0,368.0,554.0,440.0,424.0,423.0,480.0,399.0,408.0,323.0,436.0,365.0,510.0,441.0,378.0,464.0,457.0,367.0,385.0,399.0,363.0,440.0,484.0,347.0,366.0,405.0,474.0,377.0,396.0,417.0,365.0,381.0,446.0,393.0,368.0,321.0,384.0,465.0,485.0,426.0,403.0,374.0,407.0,367.0
265,463.0,441.0,476.0,543.0,397.0,436.0,456.0,515.0,645.0,445.0,530.0,459.0,514.0,490.0,482.0,420.0,521.0,427.0,510.0,488.0,448.0,504.0,478.0,535.0,425.0,501.0,436.0,459.0,498.0,508.0,463.0,411.0,448.0,441.0,161.0,440.0,451.0,585.0,437.0,434.0,476.0,531.0,439.0,385.0,407.0,442.0,486.0,436.0,476.0,454.0,416.0,410.0,419.0,513.0,430.0,468.0,403.0,427.0,450.0,506.0,447.0,447.0,460.0,451.0,492.0,495.0,465.0,439.0,454.0,461.0,403.0,415.0,402.0,510.0,475.0,477.0,435.0,493.0,479.0,561.0,499.0,441.0,482.0,493.0,386.0,457.0,438.0,459.0,472.0,523.0,436.0,447.0,501.0,488.0,416.0,398.0,436.0,416.0,435.0,493.0,400.0,469.0,440.0,447.0,472.0,455.0,434.0,448.0,492.0,469.0,432.0,445.0,414.0,445.0,442.0,424.0,427.0,436.0,439.0,388.0,438.0
266,407.0,429.0,384.0,575.0,343.0,522.0,428.0,425.0,545.0,407.0,512.0,355.0,432.0,504.0,496.0,376.0,485.0,365.0,450.0,462.0,418.0,376.0,386.0,533.0,387.0,501.0,398.0,435.0,526.0,466.0,375.0,347.0,470.0,375.0,148.0,466.0,363.0,573.0,467.0,412.0,444.0,427.0,423.0,405.0,371.0,452.0,474.0,412.0,444.0,418.0,392.0,354.0,433.0,541.0,388.0,386.0,341.0,361.0,400.0,406.0,433.0,439.0,434.0,401.0,558.0,441.0,453.0,393.0,438.0,457.0,423.0,391.0,442.0,442.0,507.0,485.0,393.0,491.0,361.0,549.0,497.0,435.0,412.0,489.0,370.0,473.0,324.0,439.0,328.0,441.0,448.0,373.0,449.0,472.0,382.0,458.0,456.0,334.0,483.0,457.0,392.0,411.0,418.0,433.0,394.0,427.0,414.0,340.0,446.0,373.0,394.0,403.0,346.0,337.0,446.0,496.0,447.0,404.0,361.0,456.0,380.0
267,413.0,447.0,426.0,531.0,411.0,508.0,474.0,487.0,615.0,443.0,520.0,421.0,524.0,480.0,488.0,400.0,449.0,375.0,428.0,454.0,468.0,504.0,474.0,555.0,355.0,431.0,430.0,449.0,492.0,490.0,477.0,375.0,466.0,435.0,185.0,422.0,367.0,527.0,401.0,402.0,438.0,497.0,455.0,445.0,425.0,434.0,428.0,426.0,452.0,394.0,408.0,394.0,409.0,563.0,392.0,384.0,445.0,421.0,376.0,448.0,435.0,459.0,404.0,399.0,474.0,421.0,473.0,409.0,490.0,473.0,493.0,435.0,386.0,416.0,517.0,419.0,457.0,435.0,407.0,543.0,445.0,463.0,372.0,425.0,398.0,487.0,396.0,417.0,402.0,529.0,450.0,431.0,449.0,472.0,384.0,436.0,412.0,382.0,463.0,437.0,346.0,413.0,444.0,481.0,406.0,469.0,480.0,400.0,442.0,407.0,386.0,441.0,384.0,453.0,452.0,452.0,423.0,420.0,399.0,408.0,394.0
268,433.0,401.0,476.0,467.0,377.0,512.0,424.0,429.0,555.0,439.0,546.0,415.0,408.0,498.0,454.0,386.0,513.0,411.0,422.0,462.0,450.0,456.0,434.0,519.0,381.0,445.0,422.0,439.0,454.0,454.0,397.0,389.0,500.0,387.0,188.0,448.0,389.0,509.0,381.0,344.0,410.0,429.0,459.0,429.0,375.0,486.0,454.0,412.0,450.0,414.0,356.0,342.0,443.0,491.0,408.0,384.0,389.0,383.0,418.0,410.0,347.0,449.0,398.0,471.0,484.0,433.0,417.0,331.0,456.0,411.0,437.0,455.0,388.0,408.0,463.0,513.0,403.0,423.0,397.0,555.0,449.0,407.0,426.0,479.0,354.0,435.0,372.0,451.0,436.0,453.0,442.0,437.0,433.0,398.0,382.0,362.0,440.0,396.0,457.0,431.0,402.0,427.0,408.0,393.0,398.0,429.0,412.0,386.0,406.0,421.0,406.0,401.0,360.0,395.0,442.0,442.0,393.0,414.0,333.0,434.0,388.0
269,402.0,406.0,397.0,472.0,392.0,459.0,415.0,416.0,548.0,438.0,459.0,434.0,419.0,555.0,451.0,377.0,548.0,372.0,417.0,437.0,465.0,421.0,455.0,488.0,328.0,476.0,391.0,418.0,505.0,461.0,436.0,362.0,445.0,366.0,180.0,409.0,368.0,576.0,416.0,391.0,405.0,448.0,422.0,406.0,376.0,443.0,455.0,449.0,419.0,387.0,381.0,337.0,396.0,510.0,403.0,361.0,380.0,354.0,383.0,407.0,452.0,444.0,415.0,468.0,543.0,444.0,460.0,450.0,445.0,440.0,438.0,456.0,463.0,391.0,446.0,472.0,420.0,470.0,390.0,500.0,462.0,392.0,413.0,418.0,403.0,468.0,373.0,446.0,375.0,410.0,419.0,420.0,400.0,481.0,449.0,419.0,459.0,339.0,450.0,420.0,387.0,384.0,415.0,420.0,353.0,448.0,443.0,377.0,427.0,428.0,423.0,416.0,365.0,422.0,435.0,395.0,470.0,473.0,396.0,455.0,353.0
270,399.0,377.0,368.0,495.0,359.0,506.0,456.0,409.0,587.0,369.0,454.0,377.0,462.0,436.0,448.0,332.0,477.0,395.0,470.0,436.0,462.0,432.0,422.0,491.0,363.0,439.0,346.0,405.0,496.0,446.0,475.0,361.0,502.0,451.0,167.0,386.0,365.0,587.0,393.0,392.0,386.0,459.0,421.0,423.0,383.0,480.0,466.0,374.0,444.0,398.0,388.0,378.0,375.0,441.0,390.0,424.0,375.0,335.0,354.0,402.0,417.0,473.0,446.0,427.0,496.0,413.0,463.0,371.0,490.0,373.0,413.0,459.0,442.0,358.0,453.0,443.0,389.0,471.0,393.0,487.0,457.0,489.0,414.0,483.0,330.0,463.0,342.0,455.0,380.0,435.0,390.0,403.0,449.0,398.0,442.0,424.0,386.0,360.0,453.0,421.0,364.0,385.0,406.0,471.0,372.0,395.0,464.0,374.0,418.0,397.0,438.0,401.0,320.0,431.0,388.0,452.0,415.0,366.0,359.0,438.0,370.0
271,390.0,366.0,417.0,520.0,388.0,503.0,387.0,454.0,550.0,402.0,499.0,410.0,439.0,523.0,471.0,407.0,486.0,400.0,449.0,449.0,461.0,411.0,457.0,544.0,360.0,478.0,387.0,412.0,507.0,437.0,444.0,354.0,491.0,402.0,195.0,437.0,366.0,524.0,392.0,435.0,391.0,482.0,400.0,382.0,378.0,463.0,511.0,417.0,399.0,407.0,403.0,333.0,406.0,506.0,391.0,415.0,314.0,364.0,359.0,381.0,376.0,464.0,463.0,460.0,521.0,456.0,478.0,422.0,521.0,428.0,396.0,398.0,411.0,445.0,416.0,478.0,444.0,482.0,400.0,572.0,476.0,400.0,429.0,460.0,363.0,478.0,347.0,488.0,379.0,452.0,439.0,420.0,440.0,455.0,463.0,397.0,425.0,363.0,456.0,456.0,327.0,376.0,413.0,486.0,357.0,386.0,471.0,351.0,365.0,432.0,409.0,380.0,305.0,400.0,417.0,395.0,416.0,455.0,356.0,441.0,387.0
272,382.0,400.0,425.0,512.0,380.0,493.0,433.0,404.0,588.0,454.0,497.0,414.0,385.0,527.0,419.0,387.0,472.0,394.0,443.0,421.0,479.0,455.0,445.0,478.0,408.0,454.0,423.0,428.0,431.0,445.0,460.0,368.0,471.0,398.0,134.0,437.0,366.0,514.0,392.0,439.0,415.0,472.0,396.0,382.0,366.0,451.0,493.0,391.0,431.0,413.0,373.0,383.0,378.0,472.0,395.0,401.0,388.0,340.0,365.0,441.0,382.0,458.0,399.0,432.0,473.0,434.0,440.0,346.0,431.0,442.0,406.0,408.0,373.0,427.0,416.0,490.0,388.0,448.0,378.0,550.0,480.0,412.0,387.0,420.0,331.0,494.0,359.0,418.0,389.0,404.0,419.0,342.0,464.0,429.0,429.0,407.0,443.0,439.0,398.0,456.0,373.0,404.0,403.0,432.0,381.0,400.0,433.0,363.0,397.0,402.0,407.0,372.0,363.0,454.0,427.0,413.0,428.0,407.0,384.0,413.0,401.0
273,407.0,401.0,414.0,499.0,413.0,506.0,496.0,431.0,553.0,417.0,478.0,385.0,424.0,438.0,502.0,388.0,509.0,393.0,414.0,466.0,464.0,464.0,420.0,471.0,351.0,437.0,418.0,441.0,490.0,486.0,411.0,373.0,508.0,417.0,181.0,426.0,359.0,553.0,455.0,406.0,440.0,427.0,411.0,429.0,399.0,476.0,468.0,384.0,420.0,408.0,386.0,356.0,425.0,487.0,364.0,368.0,331.0,365.0,392.0,434.0,431.0,457.0,430.0,437.0,564.0,433.0,453.0,413.0,432.0,423.0,483.0,409.0,446.0,416.0,451.0,499.0,363.0,469.0,387.0,531.0,425.0,417.0,404.0,441.0,370.0,471.0,372.0,457.0,386.0,515.0,456.0,375.0,425.0,482.0,420.0,454.0,408.0,370.0,449.0,419.0,410.0,411.0,408.0,459.0,390.0,401.0,418.0,360.0,364.0,401.0,438.0,383.0,366.0,349.0,456.0,454.0,417.0,408.0,369.0,416.0,352.0
274,413.0,381.0,420.0,411.0,357.0,492.0,430.0,425.0,563.0,411.0,432.0,387.0,412.0,468.0,474.0,350.0,445.0,375.0,418.0,440.0,420.0,438.0,454.0,471.0,347.0,399.0,356.0,341.0,490.0,384.0,391.0,331.0,462.0,395.0,171.0,352.0,365.0,519.0,385.0,350.0,392.0,469.0,425.0,399.0,365.0,416.0,420.0,382.0,388.0,360.0,346.0,358.0,373.0,505.0,388.0,380.0,337.0,385.0,382.0,414.0,425.0,483.0,364.0,407.0,486.0,393.0,443.0,391.0,490.0,365.0,441.0,473.0,392.0,370.0,385.0,411.0,425.0,431.0,359.0,503.0,387.0,419.0,404.0,403.0,394.0,437.0,338.0,443.0,376.0,445.0,388.0,401.0,437.0,458.0,376.0,378.0,396.0,314.0,433.0,457.0,334.0,357.0,386.0,437.0,352.0,377.0,394.0,322.0,392.0,349.0,398.0,341.0,334.0,357.0,354.0,400.0,385.0,384.0,355.0,448.0,358.0
275,462.0,454.0,511.0,514.0,448.0,511.0,433.0,496.0,490.0,464.0,487.0,452.0,469.0,525.0,461.0,445.0,542.0,440.0,501.0,439.0,447.0,483.0,477.0,500.0,438.0,442.0,431.0,430.0,461.0,441.0,430.0,418.0,459.0,440.0,187.0,437.0,436.0,470.0,430.0,461.0,439.0,492.0,472.0,446.0,438.0,455.0,475.0,471.0,397.0,411.0,399.0,375.0,492.0,512.0,429.0,385.0,410.0,432.0,451.0,461.0,478.0,432.0,441.0,506.0,463.0,480.0,468.0,448.0,449.0,472.0,480.0,432.0,395.0,457.0,458.0,498.0,420.0,448.0,410.0,452.0,406.0,424.0,505.0,424.0,405.0,394.0,423.0,450.0,439.0,450.0,395.0,442.0,398.0,477.0,429.0,453.0,485.0,453.0,468.0,472.0,417.0,412.0,455.0,498.0,429.0,482.0,433.0,397.0,391.0,468.0,431.0,392.0,421.0,426.0,425.0,425.0,446.0,445.0,444.0,439.0,431.0
276,461.0,473.0,482.0,541.0,467.0,486.0,494.0,463.0,589.0,465.0,516.0,415.0,490.0,574.0,528.0,452.0,543.0,425.0,458.0,522.0,484.0,508.0,494.0,555.0,403.0,521.0,472.0,487.0,468.0,472.0,479.0,433.0,522.0,417.0,212.0,460.0,457.0,551.0,479.0,420.0,428.0,503.0,471.0,465.0,435.0,510.0,508.0,392.0,538.0,464.0,450.0,436.0,449.0,565.0,458.0,482.0,397.0,415.0,452.0,504.0,413.0,393.0,464.0,481.0,590.0,497.0,441.0,475.0,502.0,473.0,481.0,419.0,464.0,452.0,527.0,529.0,439.0,507.0,437.0,531.0,507.0,433.0,430.0,509.0,422.0,495.0,404.0,495.0,466.0,509.0,458.0,419.0,435.0,502.0,474.0,400.0,426.0,436.0,407.0,475.0,472.0,497.0,446.0,459.0,406.0,479.0,474.0,420.0,470.0,449.0,496.0,427.0,388.0,445.0,476.0,524.0,439.0,468.0,399.0,478.0,438.0
277,379.0,359.0,372.0,481.0,329.0,460.0,414.0,377.0,527.0,389.0,510.0,391.0,416.0,460.0,460.0,380.0,473.0,371.0,428.0,430.0,422.0,474.0,428.0,443.0,343.0,371.0,396.0,443.0,490.0,472.0,415.0,341.0,436.0,377.0,154.0,408.0,365.0,573.0,373.0,446.0,402.0,431.0,357.0,369.0,325.0,422.0,440.0,452.0,378.0,358.0,370.0,354.0,393.0,451.0,326.0,364.0,359.0,347.0,388.0,378.0,445.0,493.0,368.0,429.0,504.0,371.0,507.0,375.0,380.0,433.0,457.0,409.0,390.0,390.0,437.0,407.0,437.0,465.0,375.0,493.0,377.0,445.0,346.0,391.0,394.0,397.0,350.0,393.0,368.0,463.0,358.0,353.0,461.0,440.0,428.0,466.0,434.0,356.0,441.0,421.0,386.0,385.0,378.0,437.0,354.0,377.0,438.0,370.0,388.0,383.0,320.0,417.0,384.0,403.0,460.0,410.0,421.0,362.0,419.0,392.0,352.0
278,359.0,421.0,370.0,449.0,381.0,536.0,402.0,377.0,513.0,419.0,504.0,413.0,378.0,476.0,442.0,356.0,431.0,401.0,426.0,366.0,440.0,434.0,436.0,467.0,413.0,411.0,404.0,391.0,508.0,430.0,381.0,353.0,394.0,379.0,118.0,386.0,369.0,543.0,387.0,370.0,412.0,373.0,397.0,399.0,371.0,402.0,464.0,412.0,394.0,374.0,374.0,358.0,389.0,471.0,402.0,406.0,331.0,407.0,392.0,390.0,389.0,467.0,414.0,413.0,488.0,363.0,483.0,381.0,446.0,421.0,417.0,453.0,414.0,418.0,473.0,413.0,389.0,401.0,393.0,501.0,409.0,423.0,382.0,447.0,352.0,489.0,366.0,417.0,390.0,395.0,402.0,417.0,445.0,406.0,366.0,424.0,380.0,348.0,461.0,445.0,366.0,357.0,416.0,431.0,370.0,381.0,388.0,358.0,410.0,401.0,370.0,383.0,358.0,397.0,398.0,410.0,445.0,402.0,395.0,412.0,344.0
279,449.0,425.0,444.0,543.0,395.0,512.0,452.0,409.0,573.0,449.0,426.0,407.0,448.0,552.0,426.0,408.0,539.0,429.0,462.0,452.0,462.0,440.0,438.0,431.0,401.0,449.0,384.0,435.0,480.0,530.0,499.0,379.0,454.0,423.0,190.0,444.0,423.0,569.0,431.0,402.0,426.0,495.0,409.0,429.0,393.0,456.0,514.0,374.0,466.0,396.0,406.0,342.0,431.0,463.0,378.0,436.0,377.0,347.0,412.0,496.0,433.0,401.0,386.0,491.0,536.0,499.0,437.0,411.0,500.0,399.0,429.0,427.0,360.0,404.0,415.0,467.0,413.0,515.0,417.0,537.0,441.0,445.0,418.0,453.0,424.0,441.0,356.0,503.0,426.0,453.0,432.0,385.0,427.0,496.0,456.0,418.0,466.0,376.0,431.0,449.0,400.0,419.0,486.0,475.0,396.0,433.0,504.0,370.0,492.0,499.0,452.0,361.0,368.0,383.0,438.0,428.0,407.0,426.0,381.0,528.0,412.0
